id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
75202,Moyudan,9,2,200000000,264000000,Usaha Mikro
75203,Moyudan,2,0,200000000,192000000,Usaha Mikro
75204,Moyudan,3,0,200000000,228000000,Usaha Mikro
75205,Moyudan,0,1,1000000,228000000,Usaha Mikro
75206,Moyudan,0,1,1000000,38400000,Usaha Mikro
75207,Moyudan,2,0,1000000,180000000,Usaha Mikro
75208,Moyudan,5,0,1000000,384000000,Usaha Kecil
75209,Moyudan,5,0,1000000,360000000,Usaha Kecil
75210,Moyudan,4,0,1000000,360000000,Usaha Kecil
75211,Moyudan,0,3,1000000,156000000,Usaha Mikro
75212,Moyudan,0,1,1000000,8760012000,Usaha Mikro
75213,Moyudan,0,1,1000000,7200000,Usaha Mikro
75214,Moyudan,0,1,1000000,7200000,Usaha Mikro
75215,Moyudan,3,1,1000000,1620000000,Usaha Kecil
75216,Moyudan,0,1,1000000,96000000,Usaha Mikro
75217,Moyudan,0,1,1000000,660000000,Usaha Kecil
75218,Moyudan,0,1,1000000,14400000,Usaha Mikro
75219,Moyudan,0,1,1000000,108000000,Usaha Mikro
75220,Moyudan,0,1,1000000,46800000,Usaha Mikro
75221,Moyudan,0,1,1000000,13800000,Usaha Mikro
75222,Moyudan,0,1,1000000,420000000,Usaha Kecil
75223,Moyudan,1,1,1000000,54000000,Usaha Mikro
75224,Moyudan,0,1,1000000,16800000,Usaha Mikro
75225,Moyudan,0,1,1000000,18000000,Usaha Mikro
75226,Moyudan,0,1,1000000,21000000,Usaha Mikro
75227,Moyudan,1,0,1000000,156000000,Usaha Mikro
75228,Moyudan,0,1,1000000,7200000,Usaha Mikro
75229,Moyudan,0,1,1000000,88800000,Usaha Mikro
75230,Moyudan,0,1,1000000,116400000,Usaha Mikro
75231,Moyudan,1,0,1000000,228000000,Usaha Mikro
75232,Moyudan,0,1,10000000,3600000,Usaha Mikro
75233,Moyudan,1,1,10000000,186000000,Usaha Mikro
75234,Moyudan,0,1,1000000,7200000,Usaha Mikro
75235,Moyudan,0,1,10000000,3600000,Usaha Mikro
75236,Moyudan,0,1,1000000,7200000,Usaha Mikro
75237,Moyudan,1,0,1000000,46800000,Usaha Mikro
75238,Moyudan,1,0,1000000,90000000,Usaha Mikro
75239,Moyudan,0,1,100000,1980000,Usaha Mikro
75240,Moyudan,0,1,1000000,15000000,Usaha Mikro
75241,Moyudan,0,1,1000000,10800000,Usaha Mikro
75242,Moyudan,0,1,50000,1740000,Usaha Mikro
75243,Moyudan,1,1,1000000,21600000,Usaha Mikro
75244,Moyudan,0,1,100000,5040000,Usaha Mikro
75245,Moyudan,0,1,100000,4560000,Usaha Mikro
75246,Moyudan,0,1,1000000,30000000,Usaha Mikro
75247,Moyudan,3,0,1000000,120000000,Usaha Mikro
75248,Moyudan,1,0,1000000,60000000,Usaha Mikro
75249,Moyudan,1,1,1000000,72000000,Usaha Mikro
75250,Moyudan,0,1,100000,2280000,Usaha Mikro
75251,Moyudan,0,1,100000,1860000,Usaha Mikro
75252,Moyudan,0,1,100000,1320000,Usaha Mikro
75253,Moyudan,0,1,1000000,1320000,Usaha Mikro
75254,Moyudan,0,1,10000,960000,Usaha Mikro
75255,Moyudan,0,1,60000,1380000,Usaha Mikro
75256,Moyudan,0,1,30000,984000,Usaha Mikro
75257,Moyudan,0,1,10000,960000,Usaha Mikro
75258,Moyudan,0,1,60000,1440000,Usaha Mikro
75259,Moyudan,0,1,90000,2880000,Usaha Mikro
75260,Moyudan,0,1,50000,1980000,Usaha Mikro
75261,Moyudan,1,1,40000,960000,Usaha Mikro
75262,Moyudan,1,0,1000000,12600000,Usaha Mikro
75263,Moyudan,0,1,1000000,108000000,Usaha Mikro
75264,Moyudan,0,1,80000,3480000,Usaha Mikro
75265,Moyudan,0,1,60000,1920000,Usaha Mikro
75266,Moyudan,1,1,1000000,132000000,Usaha Mikro
75267,Moyudan,0,1,40000,1380000,Usaha Mikro
75268,Moyudan,1,1,100000,3000000,Usaha Mikro
75269,Moyudan,0,1,30000,960000,Usaha Mikro
75270,Moyudan,0,1,40000,1380000,Usaha Mikro
75271,Moyudan,1,0,1000000,48000000,Usaha Mikro
75272,Moyudan,1,1,10000,648000,Usaha Mikro
75273,Moyudan,0,1,1000000,18000000,Usaha Mikro
75274,Moyudan,1,0,1000000,5760000,Usaha Mikro
75275,Moyudan,1,1,100000,4980000,Usaha Mikro
75276,Moyudan,0,1,1000000,10080000,Usaha Mikro
75277,Moyudan,0,1,70000,3000000,Usaha Mikro
75278,Moyudan,0,1,1000000,18000000,Usaha Mikro
75279,Moyudan,1,0,1000000,21000000,Usaha Mikro
75280,Moyudan,0,1,30000,13800000,Usaha Mikro
75281,Moyudan,0,1,30000,1440000,Usaha Mikro
75282,Moyudan,0,1,40000,1920000,Usaha Mikro
75283,Moyudan,1,1,1000000,24000000,Usaha Mikro
75284,Moyudan,0,1,50000,2700000,Usaha Mikro
75285,Moyudan,0,1,30000,1740000,Usaha Mikro
75286,Moyudan,0,1,40000,1500000,Usaha Mikro
75287,Moyudan,1,0,1000000,60000000,Usaha Mikro
75288,Moyudan,0,1,45000,1920000,Usaha Mikro
75289,Moyudan,0,1,45000,1752000,Usaha Mikro
75290,Moyudan,1,1,1000000,7560000,Usaha Mikro
75291,Moyudan,0,2,40000,2700000,Usaha Mikro
75292,Moyudan,0,1,15000,1680000,Usaha Mikro
75293,Moyudan,0,1,1000000,11400000,Usaha Mikro
75294,Moyudan,0,1,70000,3000000,Usaha Mikro
75295,Moyudan,0,1,80000,1644000,Usaha Mikro
75296,Moyudan,0,1,1000000,7560000,Usaha Mikro
75297,Moyudan,0,1,1000000,36000000,Usaha Mikro
75298,Moyudan,0,1,1000000,90000000,Usaha Mikro
75299,Moyudan,1,0,1000000,24000000,Usaha Mikro
75300,Moyudan,0,1,1000000,9000000,Usaha Mikro
75301,Moyudan,0,1,1000000,14400000,Usaha Mikro
75302,Moyudan,0,1,60000,1740000,Usaha Mikro
75303,Moyudan,4,2,1000000,3600000000,Usaha Menengah
75304,Moyudan,0,1,30000,984000,Usaha Mikro
75305,Moyudan,0,1,40000,1200000,Usaha Mikro
75306,Moyudan,0,1,1000000,7800000,Usaha Mikro
75307,Moyudan,0,1,40000,1320000,Usaha Mikro
75308,Moyudan,0,1,1000000,201600000,Usaha Mikro
75309,Moyudan,0,1,1000000,60000000,Usaha Mikro
75310,Moyudan,0,2,1000000,42000000,Usaha Mikro
75311,Moyudan,0,1,1000000,6000000,Usaha Mikro
75312,Moyudan,0,1,1000000,9120000,Usaha Mikro
75313,Moyudan,0,1,1000000,12240000,Usaha Mikro
75314,Moyudan,0,1,1000000,72000000,Usaha Mikro
75315,Moyudan,0,1,1000000,84000000,Usaha Mikro
75316,Moyudan,0,1,1000000,192000000,Usaha Mikro
75317,Moyudan,2,0,1000000,90000000,Usaha Mikro
75318,Moyudan,0,1,1000000,4080000,Usaha Mikro
75319,Moyudan,1,0,1000000,156000000,Usaha Mikro
75320,Moyudan,0,1,1000000,18000000,Usaha Mikro
75321,Moyudan,1,1,1000000,132000000,Usaha Mikro
75322,Moyudan,0,1,1000000,10200000,Usaha Mikro
75323,Moyudan,0,1,1000000,11400000,Usaha Mikro
75324,Moyudan,0,1,1000000,720000000,Usaha Mikro
75325,Moyudan,0,1,1000000,12600000,Usaha Mikro
75326,Moyudan,0,1,1000000,11400000,Usaha Mikro
75327,Moyudan,0,2,1000000,12000000,Usaha Mikro
75328,Moyudan,0,1,500000,3000000,Usaha Mikro
75329,Moyudan,0,1,1000000,9000000,Usaha Mikro
75330,Moyudan,0,1,1000000,12000000,Usaha Mikro
75331,Moyudan,0,1,1000000,11400000,Usaha Mikro
75332,Moyudan,0,1,1000000,9120000,Usaha Mikro
75333,Moyudan,0,1,1000000,12600000,Usaha Mikro
75334,Moyudan,0,1,1000000,6000000,Usaha Mikro
75335,Moyudan,1,1,1000000,504000000,Usaha Mikro
75336,Moyudan,0,2,1000000,24000000,Usaha Mikro
75337,Moyudan,0,1,1000000,12600000,Usaha Mikro
75338,Moyudan,0,1,1000000,78000000,Usaha Mikro
75339,Moyudan,0,1,1000000,192000000,Usaha Mikro
75340,Moyudan,0,1,1000000,132000000,Usaha Mikro
75341,Moyudan,0,1,1000000,12600000,Usaha Mikro
75342,Moyudan,0,1,1000000,12600000,Usaha Mikro
75343,Moyudan,0,1,1000000,90000000,Usaha Mikro
75344,Moyudan,0,1,1000000,90000000,Usaha Mikro
75345,Moyudan,0,1,1000000,7800000,Usaha Mikro
75346,Moyudan,0,1,1000000,216000000,Usaha Mikro
75347,Moyudan,2,2,1000000,192000000,Usaha Mikro
75348,Moyudan,1,1,1000000,204000000,Usaha Mikro
75349,Moyudan,3,0,1000000,384000000,Usaha Mikro
75350,Moyudan,0,1,1000000,12000000,Usaha Mikro
75351,Moyudan,0,1,1000000,18000000,Usaha Mikro
75352,Moyudan,0,1,1000000,96000000,Usaha Mikro
75353,Moyudan,0,1,1000000,19200000,Usaha Mikro
75354,Moyudan,0,1,1000000,5400000,Usaha Mikro
75355,Moyudan,0,1,1000000,9000000,Usaha Mikro
75356,Moyudan,0,1,1000000,13200000,Usaha Mikro
75357,Moyudan,0,1,1000000,18000000,Usaha Mikro
75358,Moyudan,0,1,1000000,8400000,Usaha Mikro
75359,Moyudan,0,1,1000000,6000000,Usaha Mikro
75360,Moyudan,0,1,1000000,10800000,Usaha Mikro
75361,Moyudan,0,1,1000000,6600000,Usaha Mikro
75362,Moyudan,0,1,1000000,18000000,Usaha Mikro
75363,Moyudan,0,1,1000000,90000000,Usaha Mikro
75364,Moyudan,0,1,1000000,12960000,Usaha Mikro
75365,Moyudan,0,1,1000000,12600000,Usaha Mikro
75366,Moyudan,0,1,1000000,12600000,Usaha Mikro
75367,Moyudan,1,1,1000000,360000000,Usaha Mikro
75368,Moyudan,1,0,1000000,108000000,Usaha Mikro
75369,Moyudan,0,1,1000000,72000000,Usaha Mikro
75370,Moyudan,0,2,1000000,72000000,Usaha Mikro
75371,Moyudan,0,1,1000000,3600000,Usaha Mikro
75372,Moyudan,0,1,1000000,6840000,Usaha Mikro
75373,Moyudan,0,1,1000000,7200000,Usaha Mikro
75374,Moyudan,0,1,1000000,6480000,Usaha Mikro
75375,Moyudan,0,1,1000000,6480000,Usaha Mikro
75376,Moyudan,0,1,1000000,5100000,Usaha Mikro
75377,Moyudan,0,1,1000000,18000000,Usaha Mikro
75378,Moyudan,3,0,1000000,21600000,Usaha Mikro
75379,Moyudan,0,1,1000000,14400000,Usaha Mikro
75380,Moyudan,0,1,1000000,5400000,Usaha Mikro
75381,Moyudan,0,1,1000000,7020000,Usaha Mikro
75382,Moyudan,0,1,1000000,7560000,Usaha Mikro
75383,Moyudan,0,1,1000000,6660000,Usaha Mikro
75384,Moyudan,1,0,1000000,18000000,Usaha Mikro
75385,Moyudan,0,1,1000000,6480000,Usaha Mikro
75386,Moyudan,0,1,1000000,6840000,Usaha Mikro
75387,Moyudan,0,1,1000000,7200000,Usaha Mikro
75388,Moyudan,0,1,1000000,9000000,Usaha Mikro
75389,Moyudan,1,1,1000000,30000000,Usaha Mikro
75390,Moyudan,0,1,1000000,6840000,Usaha Mikro
75391,Moyudan,0,1,1000000,7980000,Usaha Mikro
75392,Moyudan,0,1,1000000,6600000,Usaha Mikro
75393,Moyudan,0,1,1000000,5400000,Usaha Mikro
75394,Moyudan,0,1,1000000,5400000,Usaha Mikro
75395,Moyudan,0,1,1000000,7020000,Usaha Mikro
75396,Moyudan,1,1,1000000,36000000,Usaha Mikro
75397,Moyudan,1,1,1000000,18000000,Usaha Mikro
75398,Moyudan,0,1,1000000,15600000,Usaha Mikro
75399,Moyudan,0,1,1000000,6000000,Usaha Mikro
75400,Moyudan,1,1,1000000,9720000,Usaha Mikro
75401,Moyudan,0,1,1000000,5400000,Usaha Mikro
75402,Moyudan,0,1,1000000,5940000,Usaha Mikro
75403,Moyudan,1,0,1000000,171000000,Usaha Mikro
75404,Moyudan,0,2,1000000,72000000,Usaha Mikro
75405,Moyudan,0,1,1000000,3240000,Usaha Mikro
75406,Moyudan,0,1,1000000,2340000,Usaha Mikro
75407,Moyudan,1,1,1000000,120000000,Usaha Mikro
75408,Moyudan,0,1,1000000,6600000,Usaha Mikro
75409,Moyudan,1,1,1000000,14400000,Usaha Mikro
75410,Moyudan,0,1,1000000,114000000,Usaha Mikro
75411,Moyudan,0,1,1000000,67200000,Usaha Mikro
75412,Moyudan,1,0,1000000,10800000,Usaha Mikro
75413,Moyudan,0,1,1000000,54000000,Usaha Mikro
75414,Moyudan,1,0,1000000,33600000,Usaha Mikro
75415,Moyudan,0,1,1000000,27600000,Usaha Mikro
75416,Moyudan,0,1,1000000,30000000,Usaha Mikro
75417,Moyudan,0,1,1000000,7200000,Usaha Mikro
75418,Moyudan,0,1,1000000,15000000,Usaha Mikro
75419,Moyudan,3,0,1000000,30000000,Usaha Mikro
75420,Moyudan,0,1,1000000,10800000,Usaha Mikro
75421,Moyudan,0,1,1000000,21600000,Usaha Mikro
75422,Moyudan,0,1,1000000,9000000,Usaha Mikro
75423,Moyudan,0,1,1000000,10200000,Usaha Mikro
75424,Moyudan,0,1,1000000,5400000,Usaha Mikro
75425,Moyudan,0,1,1000000,60000000,Usaha Mikro
75426,Moyudan,0,1,1000000,5400000,Usaha Mikro
75427,Moyudan,0,1,1000000,6000000,Usaha Mikro
75428,Moyudan,0,1,1000000,5400000,Usaha Mikro
75429,Moyudan,1,1,1000000,4200000,Usaha Mikro
75430,Moyudan,0,1,6000000,180000000,Usaha Mikro
75431,Moyudan,0,1,1000000,5400000,Usaha Mikro
75432,Moyudan,0,1,1000000,5400000,Usaha Mikro
75433,Moyudan,1,1,1000000,39000000,Usaha Mikro
75434,Moyudan,0,1,1000000,11400000,Usaha Mikro
75435,Moyudan,1,0,1000000,90000000,Usaha Mikro
75436,Moyudan,0,1,1000000,7800000,Usaha Mikro
75437,Moyudan,0,1,1000000,8400000,Usaha Mikro
75438,Moyudan,0,1,1000000,4200000,Usaha Mikro
75439,Moyudan,1,1,1000000,72000000,Usaha Mikro
75440,Moyudan,0,1,1000000,3000000,Usaha Mikro
75441,Moyudan,0,1,1000000,9600000,Usaha Mikro
75442,Moyudan,0,1,1000000,20400000,Usaha Mikro
75443,Moyudan,0,1,1000000,10200000,Usaha Mikro
75444,Moyudan,0,1,1000000,7800000,Usaha Mikro
75445,Moyudan,0,1,1000000,5400000,Usaha Mikro
75446,Moyudan,1,2,1000000,7800000,Usaha Mikro
75447,Moyudan,0,1,1000000,11400000,Usaha Mikro
75448,Moyudan,0,1,1000000,7800000,Usaha Mikro
75449,Moyudan,0,1,1000000,7800000,Usaha Mikro
75450,Moyudan,0,1,1000000,5400000,Usaha Mikro
75451,Moyudan,0,1,1000000,18000000,Usaha Mikro
75452,Moyudan,0,1,1000000,4800000,Usaha Mikro
75453,Moyudan,0,1,400000,1200000,Usaha Mikro
75454,Moyudan,0,1,1000000,15600000,Usaha Mikro
75455,Moyudan,0,1,1000000,102000000,Usaha Mikro
75456,Moyudan,0,1,1000000,90000000,Usaha Mikro
75457,Moyudan,1,1,1000000,22800000,Usaha Mikro
75458,Moyudan,0,1,1000000,4320000,Usaha Mikro
75459,Moyudan,0,1,1000000,4320000,Usaha Mikro
75460,Moyudan,0,1,1000000,7680000,Usaha Mikro
75461,Moyudan,0,1,1000000,9960000,Usaha Mikro
75462,Moyudan,0,1,1000000,9960000,Usaha Mikro
75463,Moyudan,0,1,1000000,5400000,Usaha Mikro
75464,Moyudan,0,1,1000000,7200000,Usaha Mikro
75465,Moyudan,0,1,1000000,6000000,Usaha Mikro
75466,Moyudan,0,1,1000000,6600000,Usaha Mikro
75467,Moyudan,0,1,1000000,5400000,Usaha Mikro
75468,Moyudan,0,1,1000000,5400000,Usaha Mikro
75469,Moyudan,0,1,1000000,7680000,Usaha Mikro
75470,Moyudan,0,1,1000000,10200000,Usaha Mikro
75471,Moyudan,0,1,1000000,24000000,Usaha Mikro
75472,Moyudan,0,1,1000000,18000000,Usaha Mikro
75473,Moyudan,1,0,1000000,18000000,Usaha Mikro
75474,Moyudan,0,1,1000000,72000000,Usaha Mikro
75475,Moyudan,0,1,1000000,4200000,Usaha Mikro
75476,Moyudan,0,1,1000000,108000000,Usaha Mikro
75477,Moyudan,0,1,1000000,7200000,Usaha Mikro
75478,Moyudan,0,1,1000000,5400000,Usaha Mikro
75479,Moyudan,0,1,1000000,6600000,Usaha Mikro
75480,Moyudan,1,0,1000000,30000000,Usaha Mikro
75481,Moyudan,1,0,1000000,20000000,Usaha Mikro
75482,Moyudan,1,0,1000000,4000000,Usaha Mikro
75483,Moyudan,1,0,1000000,6500000,Usaha Mikro
75484,Moyudan,1,0,1000000,40000000,Usaha Mikro
75485,Moyudan,1,0,1000000,10000000,Usaha Mikro
75486,Moyudan,1,0,1000000,13000000,Usaha Mikro
75487,Moyudan,1,1,1000000,20000000,Usaha Mikro
75488,Moyudan,0,1,1000000,20000000,Usaha Mikro
75489,Moyudan,0,1,5000000,138000000,Usaha Mikro
75490,Moyudan,0,1,5000000,204000000,Usaha Mikro
75491,Moyudan,1,1,5000000,276000000,Usaha Mikro
75492,Moyudan,1,1,5000000,1920000000,Usaha Kecil
75493,Moyudan,0,1,1000000,54000000,Usaha Mikro
75494,Moyudan,0,1,5000000,120000000,Usaha Mikro
75495,Moyudan,0,1,5000000,75000000,Usaha Mikro
75496,Moyudan,1,0,5000000,84000000,Usaha Mikro
75497,Moyudan,0,1,75000000,2100000,Usaha Mikro
75498,Moyudan,2,0,5000000,252000000,Usaha Mikro
75499,Moyudan,0,1,5000000,144000000,Usaha Mikro
75500,Moyudan,0,1,5000000,72000000,Usaha Mikro
75501,Moyudan,0,1,5000000,216000000,Usaha Mikro
75502,Moyudan,1,1,2000000,78000000,Usaha Mikro
75503,Moyudan,1,1,2000000,84000000,Usaha Mikro
75504,Moyudan,0,1,1000000,30000000,Usaha Mikro
75505,Moyudan,0,1,5000000,48000000,Usaha Mikro
75506,Moyudan,0,1,1000000,108000000,Usaha Mikro
75507,Moyudan,0,1,5000000,20160000,Usaha Mikro
75508,Moyudan,0,1,5000000,20160000,Usaha Mikro
75509,Moyudan,0,1,5000000,20160000,Usaha Mikro
75510,Moyudan,0,1,5000000,17280000,Usaha Mikro
75511,Moyudan,0,1,5000000,20160000,Usaha Mikro
75512,Moyudan,0,1,5000000,21600000,Usaha Mikro
75513,Moyudan,0,1,5000000,20160000,Usaha Mikro
75514,Moyudan,0,1,5000000,17280000,Usaha Mikro
75515,Moyudan,0,1,5000000,21600000,Usaha Mikro
75516,Moyudan,0,1,5000000,21600000,Usaha Mikro
75517,Moyudan,0,1,5000000,17280000,Usaha Mikro
75518,Moyudan,0,1,5000000,20160000,Usaha Mikro
75519,Moyudan,0,1,5000000,21600000,Usaha Mikro
75520,Moyudan,0,1,5000000,43200000,Usaha Mikro
75521,Moyudan,0,2,6500000,86400000,Usaha Mikro
75522,Moyudan,1,0,4000000,28800000,Usaha Mikro
75523,Moyudan,0,1,300000,28800000,Usaha Mikro
75524,Moyudan,1,0,100000,28800000,Usaha Mikro
75525,Moyudan,1,0,100000,28800000,Usaha Mikro
75526,Moyudan,1,0,5000000,21600000,Usaha Mikro
75527,Moyudan,1,0,2000000,14400000,Usaha Mikro
75528,Moyudan,1,1,2000000,144000000,Usaha Mikro
75529,Moyudan,1,0,1500000,86400000,Usaha Mikro
75530,Moyudan,1,0,1500000,64800000,Usaha Mikro
75531,Moyudan,2,0,5000000,240000000,Usaha Mikro
75532,Moyudan,1,1,13000000,60000000,Usaha Mikro
75533,Moyudan,1,1,1000000,39000000,Usaha Mikro
75534,Moyudan,1,1,10000000,480000000,Usaha Mikro
75535,Moyudan,1,1,3000000,66000000,Usaha Mikro
75536,Moyudan,1,1,5000000,33000000,Usaha Mikro
75537,Moyudan,1,1,75000000,300000,Usaha Mikro
75538,Moyudan,0,1,7500000,43200000,Usaha Mikro
75539,Moyudan,1,1,2500000,7200000,Usaha Mikro
75540,Moyudan,1,1,25000000,72000000,Usaha Mikro
75541,Moyudan,1,1,5000000,72000000,Usaha Mikro
75542,Moyudan,1,1,120000000,72000000,Usaha Mikro
75543,Moyudan,1,1,1500000,21000000,Usaha Mikro
75544,Moyudan,1,1,7000000,72000000,Usaha Mikro
75545,Moyudan,1,1,1300000,4800000,Usaha Mikro
75546,Moyudan,1,1,5000000,60000000,Usaha Mikro
75547,Moyudan,1,1,5000000,144000000,Usaha Mikro
75548,Moyudan,1,1,5000000,156000000,Usaha Mikro
75549,Moyudan,1,1,5000000,30000000,Usaha Mikro
75550,Moyudan,1,1,4000000,12000000,Usaha Mikro
75551,Moyudan,0,1,5000000,20160000,Usaha Mikro
75552,Moyudan,1,1,5000000,126000000,Usaha Mikro
75553,Moyudan,1,1,2750000,54000000,Usaha Mikro
75554,Moyudan,1,1,500000,48000000,Usaha Mikro
75555,Moyudan,1,1,5000000,90000000,Usaha Mikro
75556,Moyudan,0,1,5000000,120000000,Usaha Mikro
75557,Moyudan,1,1,5000000,180000000,Usaha Mikro
75558,Moyudan,0,1,5000000,75000000,Usaha Mikro
75559,Moyudan,0,1,3000000,33000000,Usaha Mikro
75560,Moyudan,0,1,5000000,138000000,Usaha Mikro
75561,Moyudan,1,1,2000000,84000000,Usaha Mikro
75562,Moyudan,2,0,5000000,180000000,Usaha Mikro
75563,Moyudan,0,1,1000000,30000000,Usaha Mikro
75564,Moyudan,0,1,75000000,2100000,Usaha Mikro
75565,Moyudan,0,1,1000000,30000000,Usaha Mikro
75566,Moyudan,0,1,75000000,1680000,Usaha Mikro
75567,Moyudan,1,1,3000000,66000000,Usaha Mikro
75568,Moyudan,0,1,5000000,720000,Usaha Mikro
75569,Moyudan,0,1,75000000,2100000,Usaha Mikro
75570,Moyudan,0,1,5000000,43200000,Usaha Mikro
75571,Moyudan,0,1,300000,28800000,Usaha Mikro
75572,Moyudan,0,2,6500000,86400000,Usaha Mikro
75573,Moyudan,1,0,5000000,84000000,Usaha Mikro
75574,Moyudan,1,0,1000000,48000000,Usaha Mikro
75575,Moyudan,1,1,500000,24000000,Usaha Mikro
75576,Moyudan,1,1,2000000,144000000,Usaha Mikro
75577,Moyudan,1,0,5000000,84000000,Usaha Mikro
75578,Moyudan,0,1,75000000,2100000,Usaha Mikro
75579,Moyudan,0,1,75000000,2100000,Usaha Mikro
75580,Moyudan,0,1,1000000,30000000,Usaha Mikro
75581,Moyudan,0,1,75000000,2100000,Usaha Mikro
75582,Moyudan,0,1,75000000,2100000,Usaha Mikro
75583,Moyudan,1,1,500000,18000000,Usaha Mikro
75584,Moyudan,0,1,1000000,30000000,Usaha Mikro
75585,Moyudan,1,1,7500000,360000000,Usaha Mikro
75586,Moyudan,1,1,10000000,264000000,Usaha Mikro
75587,Moyudan,1,0,1000000,48000000,Usaha Mikro
75588,Moyudan,1,0,5000000,84000000,Usaha Mikro
75589,Moyudan,1,0,1000000,48000000,Usaha Mikro
75590,Moyudan,1,0,1000000,48000000,Usaha Mikro
75591,Moyudan,1,0,1000000,48000000,Usaha Mikro
75592,Moyudan,1,1,8000000,75600000,Usaha Mikro
75593,Moyudan,1,1,10000000,540000000,Usaha Mikro
75594,Moyudan,0,1,75000000,2100000,Usaha Mikro
75595,Moyudan,0,1,75000000,2100000,Usaha Mikro
75596,Moyudan,0,1,75000000,2100000,Usaha Mikro
75597,Moyudan,0,1,1000000,38400000,Usaha Mikro
75598,Moyudan,1,1,10000000,468000000,Usaha Mikro
75599,Moyudan,1,1,10000000,420000000,Usaha Mikro
75600,Moyudan,0,1,75000000,2100000,Usaha Mikro
75601,Moyudan,1,1,15000000,73000000,Usaha Mikro
75602,Moyudan,1,1,5000000,660000000,Usaha Kecil
75603,Moyudan,1,1,5000000,47000000,Usaha Mikro
75604,Moyudan,1,1,5000000,28000000,Usaha Mikro
75605,Moyudan,1,1,1000000,48000000,Usaha Mikro
75606,Moyudan,1,1,5000000,20900000,Usaha Mikro
75607,Moyudan,1,1,5000000,37000000,Usaha Mikro
75608,Moyudan,1,1,5000000,48000000,Usaha Mikro
75609,Moyudan,1,1,8000000,75600000,Usaha Mikro
75610,Moyudan,1,1,1000000,29000000,Usaha Mikro
75611,Moyudan,1,1,75000000,46000000,Usaha Mikro
75612,Moyudan,1,1,10000000,47000000,Usaha Mikro
75613,Moyudan,0,1,75000000,2100000,Usaha Mikro
75614,Moyudan,0,1,1000000,38400000,Usaha Mikro
75615,Moyudan,0,1,75000000,1680000,Usaha Mikro
75616,Moyudan,0,1,75000000,1680000,Usaha Mikro
75617,Moyudan,1,2,1000000,60000000,Usaha Mikro
75618,Moyudan,1,0,1000000,48000000,Usaha Mikro
75619,Moyudan,1,1,5000000,78000000,Usaha Mikro
75620,Moyudan,1,1,5000000,78000000,Usaha Mikro
75621,Moyudan,1,1,5000000,91200000,Usaha Mikro
75622,Moyudan,1,1,5000000,48000000,Usaha Mikro
75623,Moyudan,1,1,5000000,156000000,Usaha Mikro
75624,Moyudan,1,1,5000000,48000000,Usaha Mikro
75625,Moyudan,0,1,75000000,2100000,Usaha Mikro
75626,Moyudan,0,1,75000000,1680000,Usaha Mikro
75627,Moyudan,0,1,75000000,1680000,Usaha Mikro
75628,Moyudan,1,0,5000000,21600000,Usaha Mikro
75629,Moyudan,0,1,1000000,30000000,Usaha Mikro
75630,Moyudan,0,1,75000000,2100000,Usaha Mikro
75631,Moyudan,0,1,200000,138000000,Usaha Mikro
75632,Moyudan,0,1,500000,204000000,Usaha Mikro
75633,Moyudan,1,1,300000,276000000,Usaha Mikro
75634,Moyudan,0,1,300000,1920000000,Usaha Mikro
75635,Moyudan,0,1,300000,54000000,Usaha Mikro
75636,Moyudan,0,1,750000,120000000,Usaha Mikro
75637,Moyudan,0,1,500000,75000000,Usaha Mikro
75638,Moyudan,0,1,300000,84000000,Usaha Mikro
75639,Moyudan,0,1,300000,2100000,Usaha Mikro
75640,Moyudan,0,1,200000,252000000,Usaha Mikro
75641,Moyudan,0,1,200000,144000000,Usaha Mikro
75642,Moyudan,0,1,250000,72000000,Usaha Mikro
75643,Moyudan,1,1,750000,216000000,Usaha Mikro
75644,Moyudan,0,1,5000000,78000000,Usaha Mikro
75645,Moyudan,0,1,5000000,84000000,Usaha Mikro
75646,Moyudan,0,1,5000000,84000000,Usaha Mikro
75647,Moyudan,0,1,5000000,30000000,Usaha Mikro
75648,Moyudan,0,1,5000000,48000000,Usaha Mikro
75649,Moyudan,1,1,25000000,108000000,Usaha Mikro
75650,Moyudan,1,0,7000000,20160000,Usaha Mikro
75651,Moyudan,2,0,5000000,20160000,Usaha Mikro
75652,Moyudan,1,0,5000000,20160000,Usaha Mikro
75653,Moyudan,1,0,500000,17280000,Usaha Mikro
75654,Moyudan,0,1,5000000,20160000,Usaha Mikro
75655,Moyudan,1,3,200000,21600000,Usaha Mikro
75656,Moyudan,3,1,50000000,20160000,Usaha Mikro
75657,Moyudan,1,0,3000000,17280000,Usaha Mikro
75658,Moyudan,0,1,5000000,21600000,Usaha Mikro
75659,Moyudan,0,1,5000000,21600000,Usaha Mikro
75660,Moyudan,1,1,1000000,17280000,Usaha Mikro
75661,Moyudan,0,1,5000000,20160000,Usaha Mikro
75662,Moyudan,0,2,5000000,21600000,Usaha Mikro
75663,Moyudan,1,1,2000000,43200000,Usaha Mikro
75664,Moyudan,0,1,5000000,86400000,Usaha Mikro
75665,Moyudan,0,3,10000000,28800000,Usaha Mikro
75666,Moyudan,0,1,75000000,28800000,Usaha Mikro
75667,Moyudan,0,1,75000000,6000000,Usaha Mikro
75668,Moyudan,0,1,75000000,18000000,Usaha Mikro
